lng,lat,activity_id,cadence_rpm,speed_m_s,activity_date,time,heartrate_bpm,altitude_m
,,15037083519,,0.0,2025-07-07T18:56:32Z,0,89,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,1,90,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,2,91,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,4,92,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,5,93,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,6,96,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,7,98,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,9,100,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,11,101,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,13,102,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,14,103,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,18,102,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,22,103,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,23,104,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,25,106,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,26,107,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,27,109,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,29,113,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,31,112,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,33,111,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,34,110,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,35,109,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,37,108,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,43,108,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,45,107,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,47,106,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,49,104,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,50,105,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,51,104,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,53,106,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,54,107,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,55,108,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,57,109,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,63,108,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,64,108,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,69,105,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,70,103,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,71,100,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,72,100,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,73,98,0.0
,,15037083519,,0.0,2025-07-07T18:56:32Z,74,97,0.0
