activity_id,activity_date,time,lat,lng,altitude_m,heartrate_bpm,cadence_rpm,speed_m_s
15287176318,2025-07-30T15:58:00Z,0,48.171371,17.073037,181.2,139,0,0.0
15287176318,2025-07-30T15:58:00Z,0,48.171371,17.073037,181.2,139,0,0.0
15287176318,2025-07-30T15:58:00Z,1,48.171349,17.073026,181.2,93,0,0.0
15287176318,2025-07-30T15:58:00Z,1,48.171349,17.073026,181.2,93,0,0.0
15287176318,2025-07-30T15:58:00Z,2,48.171368,17.073052,181.0,94,42,1.05
15287176318,2025-07-30T15:58:00Z,2,48.171368,17.073052,181.0,94,42,1.05
15287176318,2025-07-30T15:58:00Z,3,48.17138,17.073074,181.0,94,49,1.5
15287176318,2025-07-30T15:58:00Z,3,48.17138,17.073074,181.0,94,49,1.5
15287176318,2025-07-30T15:58:00Z,4,48.171395,17.073095,180.8,94,85,1.625
15287176318,2025-07-30T15:58:00Z,4,48.171395,17.073095,180.8,94,85,1.625
15287176318,2025-07-30T15:58:00Z,5,48.171414,17.073115,180.8,94,84,1.82
15287176318,2025-07-30T15:58:00Z,5,48.171414,17.073115,180.8,94,84,1.82
15287176318,2025-07-30T15:58:00Z,6,48.171414,17.073115,180.6,94,85,2.4
15287176318,2025-07-30T15:58:00Z,6,48.171414,17.073115,180.6,94,85,2.4
15287176318,2025-07-30T15:58:00Z,7,48.171433,17.073144,180.8,94,85,1.98
15287176318,2025-07-30T15:58:00Z,7,48.171433,17.073144,180.8,94,85,1.98
15287176318,2025-07-30T15:58:00Z,8,48.171452,17.073171,180.8,94,85,2.08
15287176318,2025-07-30T15:58:00Z,8,48.171452,17.073171,180.8,94,85,2.08
15287176318,2025-07-30T15:58:00Z,9,48.171473,17.073198,180.8,94,86,2.28
15287176318,2025-07-30T15:58:00Z,9,48.171473,17.073198,180.8,94,86,2.28
15287176318,2025-07-30T15:58:00Z,10,48.171494,17.073223,181.0,94,86,2.4
15287176318,2025-07-30T15:58:00Z,10,48.171494,17.073223,181.0,94,86,2.4
